,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,agree,disagree,discuss,unrelated
423,423,423,423,423,423,423,423,423,423,423,423,1,0,4,6
424,424,424,424,424,424,424,424,424,424,424,424,0,0,0,11
425,425,425,425,425,425,425,425,425,425,425,425,1,0,4,6
426,426,426,426,426,426,426,426,426,426,426,426,2,0,3,6
427,427,427,427,427,427,427,427,427,427,427,427,0,0,0,11
428,428,428,428,428,428,428,428,428,428,428,428,0,0,3,8
429,429,429,429,429,429,429,429,429,429,429,429,0,0,4,7
430,430,430,430,430,430,430,430,430,430,430,430,0,0,5,6
431,431,431,431,431,431,431,431,431,431,431,431,4,0,1,6
432,432,432,432,432,432,432,432,432,432,432,432,0,0,5,6
433,433,433,433,433,433,433,433,433,433,433,433,0,0,9,2
434,434,434,434,434,434,434,434,434,434,434,434,0,0,2,9
435,435,435,435,435,435,435,435,435,435,435,435,0,0,3,8
436,436,436,436,436,436,436,436,436,436,436,436,1,0,3,7
437,437,437,437,437,437,437,437,437,437,437,437,5,0,0,6
438,438,438,438,438,438,438,438,438,438,438,438,0,0,10,1
439,439,439,439,439,439,439,439,439,439,439,439,1,0,0,10
440,440,440,440,440,440,440,440,440,440,440,440,0,0,5,6
441,441,441,441,441,441,441,441,441,441,441,441,4,0,0,7
442,442,442,442,442,442,442,442,442,442,442,442,1,0,4,6
443,443,443,443,443,443,443,443,443,443,443,443,0,2,3,6
444,444,444,444,444,444,444,444,444,444,444,444,3,0,0,8
445,445,445,445,445,445,445,445,445,445,445,445,2,0,3,6
446,446,446,446,446,446,446,446,446,446,446,446,0,0,9,2
447,447,447,447,447,447,447,447,447,447,447,447,5,0,0,6
448,448,448,448,448,448,448,448,448,448,448,448,1,0,0,10
449,449,449,449,449,449,449,449,449,449,449,449,5,0,1,5
450,450,450,450,450,450,450,450,450,450,450,450,0,0,3,8
451,451,451,451,451,451,451,451,451,451,451,451,1,0,6,4
452,452,452,452,452,452,452,452,452,452,452,452,3,0,0,8
453,453,453,453,453,453,453,453,453,453,453,453,4,0,1,6
454,454,454,454,454,454,454,454,454,454,454,454,0,0,3,8
455,455,455,455,455,455,455,455,455,455,455,455,5,0,0,6
456,456,456,456,456,456,456,456,456,456,456,456,5,0,0,6
457,457,457,457,457,457,457,457,457,457,457,457,0,0,0,11
458,458,458,458,458,458,458,458,458,458,458,458,0,0,4,7
459,459,459,459,459,459,459,459,459,459,459,459,3,0,0,8
460,460,460,460,460,460,460,460,460,460,460,460,0,0,5,6
461,461,461,461,461,461,461,461,461,461,461,461,0,0,7,4
462,462,462,462,462,462,462,462,462,462,462,462,3,0,2,6
463,463,463,463,463,463,463,463,463,463,463,463,0,0,3,8
464,464,464,464,464,464,464,464,464,464,464,464,5,0,1,5
465,465,465,465,465,465,465,465,465,465,465,465,0,0,3,8
466,466,466,466,466,466,466,466,466,466,466,466,1,0,4,6
467,467,467,467,467,467,467,467,467,467,467,467,0,0,5,6
468,468,468,468,468,468,468,468,468,468,468,468,4,0,0,7
469,469,469,469,469,469,469,469,469,469,469,469,0,0,5,6
470,470,470,470,470,470,470,470,470,470,470,470,0,0,1,10
471,471,471,471,471,471,471,471,471,471,471,471,3,0,0,8
472,472,472,472,472,472,472,472,472,472,472,472,4,0,0,7
473,473,473,473,473,473,473,473,473,473,473,473,0,0,5,6
474,474,474,474,474,474,474,474,474,474,474,474,0,0,7,4
475,475,475,475,475,475,475,475,475,475,475,475,0,0,9,2
476,476,476,476,476,476,476,476,476,476,476,476,4,0,1,6
477,477,477,477,477,477,477,477,477,477,477,477,0,0,7,4
478,478,478,478,478,478,478,478,478,478,478,478,0,0,5,6
479,479,479,479,479,479,479,479,479,479,479,479,0,0,5,6
480,480,480,480,480,480,480,480,480,480,480,480,0,0,0,11
481,481,481,481,481,481,481,481,481,481,481,481,0,0,0,11
482,482,482,482,482,482,482,482,482,482,482,482,0,0,3,8
483,483,483,483,483,483,483,483,483,483,483,483,0,0,0,11
484,484,484,484,484,484,484,484,484,484,484,484,0,0,2,9
485,485,485,485,485,485,485,485,485,485,485,485,0,0,2,9
486,486,486,486,486,486,486,486,486,486,486,486,5,0,0,6
487,487,487,487,487,487,487,487,487,487,487,487,0,0,0,11
488,488,488,488,488,488,488,488,488,488,488,488,3,0,0,8
489,489,489,489,489,489,489,489,489,489,489,489,1,0,0,10
490,490,490,490,490,490,490,490,490,490,490,490,0,0,5,6
491,491,491,491,491,491,491,491,491,491,491,491,0,0,5,6
492,492,492,492,492,492,492,492,492,492,492,492,3,0,0,8
493,493,493,493,493,493,493,493,493,493,493,493,5,0,2,4
494,494,494,494,494,494,494,494,494,494,494,494,0,0,3,8
495,495,495,495,495,495,495,495,495,495,495,495,0,0,7,4
496,496,496,496,496,496,496,496,496,496,496,496,0,0,5,6
497,497,497,497,497,497,497,497,497,497,497,497,6,0,0,5
498,498,498,498,498,498,498,498,498,498,498,498,4,0,0,7
499,499,499,499,499,499,499,499,499,499,499,499,3,0,0,8
500,500,500,500,500,500,500,500,500,500,500,500,0,0,1,10
501,501,501,501,501,501,501,501,501,501,501,501,3,0,0,8
502,502,502,502,502,502,502,502,502,502,502,502,0,2,1,8
503,503,503,503,503,503,503,503,503,503,503,503,3,0,1,7
504,504,504,504,504,504,504,504,504,504,504,504,5,0,0,6
505,505,505,505,505,505,505,505,505,505,505,505,0,0,7,4
506,506,506,506,506,506,506,506,506,506,506,506,0,0,3,8
507,507,507,507,507,507,507,507,507,507,507,507,4,0,1,6
508,508,508,508,508,508,508,508,508,508,508,508,0,0,2,9
509,509,509,509,509,509,509,509,509,509,509,509,0,0,6,5
510,510,510,510,510,510,510,510,510,510,510,510,3,0,0,8
511,511,511,511,511,511,511,511,511,511,511,511,1,0,3,7
512,512,512,512,512,512,512,512,512,512,512,512,3,0,3,5
513,513,513,513,513,513,513,513,513,513,513,513,1,0,6,4
514,514,514,514,514,514,514,514,514,514,514,514,0,0,6,5
515,515,515,515,515,515,515,515,515,515,515,515,1,0,5,5
516,516,516,516,516,516,516,516,516,516,516,516,0,0,3,8
517,517,517,517,517,517,517,517,517,517,517,517,0,0,6,5
518,518,518,518,518,518,518,518,518,518,518,518,0,0,3,8
519,519,519,519,519,519,519,519,519,519,519,519,0,0,3,8
520,520,520,520,520,520,520,520,520,520,520,520,0,0,3,8
521,521,521,521,521,521,521,521,521,521,521,521,0,0,0,11
522,522,522,522,522,522,522,522,522,522,522,522,0,0,2,9
523,523,523,523,523,523,523,523,523,523,523,523,1,0,3,7
524,524,524,524,524,524,524,524,524,524,524,524,0,0,3,8
525,525,525,525,525,525,525,525,525,525,525,525,5,0,6,0
526,526,526,526,526,526,526,526,526,526,526,526,1,0,7,3
527,527,527,527,527,527,527,527,527,527,527,527,1,0,9,1
528,528,528,528,528,528,528,528,528,528,528,528,0,0,3,8
529,529,529,529,529,529,529,529,529,529,529,529,5,0,0,6
530,530,530,530,530,530,530,530,530,530,530,530,0,0,6,5
531,531,531,531,531,531,531,531,531,531,531,531,0,0,0,11
532,532,532,532,532,532,532,532,532,532,532,532,1,0,9,1
533,533,533,533,533,533,533,533,533,533,533,533,2,0,3,6
534,534,534,534,534,534,534,534,534,534,534,534,5,0,4,2
535,535,535,535,535,535,535,535,535,535,535,535,1,0,6,4
536,536,536,536,536,536,536,536,536,536,536,536,3,0,0,8
537,537,537,537,537,537,537,537,537,537,537,537,3,0,0,8
538,538,538,538,538,538,538,538,538,538,538,538,1,0,4,6
539,539,539,539,539,539,539,539,539,539,539,539,6,0,0,5
540,540,540,540,540,540,540,540,540,540,540,540,5,0,0,6
541,541,541,541,541,541,541,541,541,541,541,541,0,0,0,11
542,542,542,542,542,542,542,542,542,542,542,542,0,3,2,6
543,543,543,543,543,543,543,543,543,543,543,543,0,0,5,6
544,544,544,544,544,544,544,544,544,544,544,544,0,2,1,8
545,545,545,545,545,545,545,545,545,545,545,545,4,0,1,6
546,546,546,546,546,546,546,546,546,546,546,546,0,0,0,11
547,547,547,547,547,547,547,547,547,547,547,547,3,0,0,8
548,548,548,548,548,548,548,548,548,548,548,548,0,0,0,11
549,549,549,549,549,549,549,549,549,549,549,549,8,0,2,1
550,550,550,550,550,550,550,550,550,550,550,550,0,0,2,9
551,551,551,551,551,551,551,551,551,551,551,551,0,0,3,8
552,552,552,552,552,552,552,552,552,552,552,552,0,4,1,6
553,553,553,553,553,553,553,553,553,553,553,553,4,0,0,7
554,554,554,554,554,554,554,554,554,554,554,554,1,0,7,3
555,555,555,555,555,555,555,555,555,555,555,555,0,0,5,6
556,556,556,556,556,556,556,556,556,556,556,556,0,0,3,8
557,557,557,557,557,557,557,557,557,557,557,557,7,0,0,4
558,558,558,558,558,558,558,558,558,558,558,558,0,0,5,6
559,559,559,559,559,559,559,559,559,559,559,559,0,0,3,8
560,560,560,560,560,560,560,560,560,560,560,560,0,0,3,8
561,561,561,561,561,561,561,561,561,561,561,561,0,0,5,6
562,562,562,562,562,562,562,562,562,562,562,562,0,0,5,6
563,563,563,563,563,563,563,563,563,563,563,563,4,0,1,6
564,564,564,564,564,564,564,564,564,564,564,564,1,0,4,6
565,565,565,565,565,565,565,565,565,565,565,565,0,0,3,8
566,566,566,566,566,566,566,566,566,566,566,566,0,0,7,4
567,567,567,567,567,567,567,567,567,567,567,567,0,0,1,10
568,568,568,568,568,568,568,568,568,568,568,568,0,0,8,3
569,569,569,569,569,569,569,569,569,569,569,569,5,0,0,6
570,570,570,570,570,570,570,570,570,570,570,570,0,0,3,8
571,571,571,571,571,571,571,571,571,571,571,571,0,0,5,6
572,572,572,572,572,572,572,572,572,572,572,572,5,0,0,6
573,573,573,573,573,573,573,573,573,573,573,573,3,0,0,8
574,574,574,574,574,574,574,574,574,574,574,574,4,0,0,7
575,575,575,575,575,575,575,575,575,575,575,575,0,0,0,11
576,576,576,576,576,576,576,576,576,576,576,576,0,0,5,6
577,577,577,577,577,577,577,577,577,577,577,577,0,0,5,6
578,578,578,578,578,578,578,578,578,578,578,578,1,0,2,8
579,579,579,579,579,579,579,579,579,579,579,579,2,0,3,6
580,580,580,580,580,580,580,580,580,580,580,580,6,0,0,5
581,581,581,581,581,581,581,581,581,581,581,581,0,0,0,11
582,582,582,582,582,582,582,582,582,582,582,582,0,0,2,9
583,583,583,583,583,583,583,583,583,583,583,583,0,0,1,10
584,584,584,584,584,584,584,584,584,584,584,584,3,0,3,5
585,585,585,585,585,585,585,585,585,585,585,585,0,0,0,11
586,586,586,586,586,586,586,586,586,586,586,586,0,0,1,10
587,587,587,587,587,587,587,587,587,587,587,587,0,0,11,0
588,588,588,588,588,588,588,588,588,588,588,588,5,0,4,2
589,589,589,589,589,589,589,589,589,589,589,589,0,0,0,11
590,590,590,590,590,590,590,590,590,590,590,590,0,0,0,11
591,591,591,591,591,591,591,591,591,591,591,591,0,0,3,8
592,592,592,592,592,592,592,592,592,592,592,592,0,0,5,6
593,593,593,593,593,593,593,593,593,593,593,593,3,0,0,8
594,594,594,594,594,594,594,594,594,594,594,594,0,0,6,5
595,595,595,595,595,595,595,595,595,595,595,595,1,0,3,7
596,596,596,596,596,596,596,596,596,596,596,596,0,0,3,8
597,597,597,597,597,597,597,597,597,597,597,597,0,0,3,8
598,598,598,598,598,598,598,598,598,598,598,598,0,0,0,11
599,599,599,599,599,599,599,599,599,599,599,599,0,0,3,8
600,600,600,600,600,600,600,600,600,600,600,600,0,0,3,8
601,601,601,601,601,601,601,601,601,601,601,601,0,0,5,6
602,602,602,602,602,602,602,602,602,602,602,602,0,0,4,7
603,603,603,603,603,603,603,603,603,603,603,603,0,0,5,6
604,604,604,604,604,604,604,604,604,604,604,604,2,0,3,6
605,605,605,605,605,605,605,605,605,605,605,605,0,0,1,10
606,606,606,606,606,606,606,606,606,606,606,606,0,0,0,11
607,607,607,607,607,607,607,607,607,607,607,607,0,0,0,11
608,608,608,608,608,608,608,608,608,608,608,608,0,0,0,11
609,609,609,609,609,609,609,609,609,609,609,609,1,0,0,10
610,610,610,610,610,610,610,610,610,610,610,610,2,0,1,8
611,611,611,611,611,611,611,611,611,611,611,611,0,0,1,10
612,612,612,612,612,612,612,612,612,612,612,612,2,0,1,8
613,613,613,613,613,613,613,613,613,613,613,613,0,0,3,8
614,614,614,614,614,614,614,614,614,614,614,614,0,0,6,5
615,615,615,615,615,615,615,615,615,615,615,615,0,0,7,4
616,616,616,616,616,616,616,616,616,616,616,616,0,0,5,6
617,617,617,617,617,617,617,617,617,617,617,617,0,0,3,8
618,618,618,618,618,618,618,618,618,618,618,618,0,0,5,6
619,619,619,619,619,619,619,619,619,619,619,619,1,0,4,6
620,620,620,620,620,620,620,620,620,620,620,620,0,0,5,6
621,621,621,621,621,621,621,621,621,621,621,621,0,0,5,6
622,622,622,622,622,622,622,622,622,622,622,622,0,0,0,11
623,623,623,623,623,623,623,623,623,623,623,623,0,0,6,5
624,624,624,624,624,624,624,624,624,624,624,624,3,0,0,8
625,625,625,625,625,625,625,625,625,625,625,625,0,0,1,10
626,626,626,626,626,626,626,626,626,626,626,626,0,0,7,4
627,627,627,627,627,627,627,627,627,627,627,627,4,0,0,7
628,628,628,628,628,628,628,628,628,628,628,628,0,0,4,7
629,629,629,629,629,629,629,629,629,629,629,629,5,0,4,2
630,630,630,630,630,630,630,630,630,630,630,630,0,0,3,8
631,631,631,631,631,631,631,631,631,631,631,631,0,2,1,8
632,632,632,632,632,632,632,632,632,632,632,632,0,0,3,8
633,633,633,633,633,633,633,633,633,633,633,633,0,0,0,11
634,634,634,634,634,634,634,634,634,634,634,634,0,0,1,10
635,635,635,635,635,635,635,635,635,635,635,635,5,0,0,6
636,636,636,636,636,636,636,636,636,636,636,636,4,0,0,7
637,637,637,637,637,637,637,637,637,637,637,637,0,0,4,7
638,638,638,638,638,638,638,638,638,638,638,638,0,0,3,8
639,639,639,639,639,639,639,639,639,639,639,639,4,0,3,4
640,640,640,640,640,640,640,640,640,640,640,640,0,0,1,10
641,641,641,641,641,641,641,641,641,641,641,641,5,0,0,6
642,642,642,642,642,642,642,642,642,642,642,642,0,0,0,11
643,643,643,643,643,643,643,643,643,643,643,643,1,0,3,7
644,644,644,644,644,644,644,644,644,644,644,644,0,0,6,5
645,645,645,645,645,645,645,645,645,645,645,645,0,0,0,11
646,646,646,646,646,646,646,646,646,646,646,646,5,0,0,6
647,647,647,647,647,647,647,647,647,647,647,647,0,0,3,8
648,648,648,648,648,648,648,648,648,648,648,648,3,0,0,8
649,649,649,649,649,649,649,649,649,649,649,649,6,0,0,5
650,650,650,650,650,650,650,650,650,650,650,650,1,0,2,8
651,651,651,651,651,651,651,651,651,651,651,651,0,0,0,11
652,652,652,652,652,652,652,652,652,652,652,652,0,0,5,6
653,653,653,653,653,653,653,653,653,653,653,653,0,0,5,6
654,654,654,654,654,654,654,654,654,654,654,654,0,0,5,6
655,655,655,655,655,655,655,655,655,655,655,655,0,0,0,11
656,656,656,656,656,656,656,656,656,656,656,656,0,0,3,8
657,657,657,657,657,657,657,657,657,657,657,657,0,0,6,5
658,658,658,658,658,658,658,658,658,658,658,658,0,0,0,11
659,659,659,659,659,659,659,659,659,659,659,659,0,0,4,7
660,660,660,660,660,660,660,660,660,660,660,660,0,0,7,4
661,661,661,661,661,661,661,661,661,661,661,661,5,0,2,4
662,662,662,662,662,662,662,662,662,662,662,662,3,0,0,8
663,663,663,663,663,663,663,663,663,663,663,663,0,0,2,9
664,664,664,664,664,664,664,664,664,664,664,664,0,0,3,8
665,665,665,665,665,665,665,665,665,665,665,665,0,0,4,7
666,666,666,666,666,666,666,666,666,666,666,666,5,0,0,6
667,667,667,667,667,667,667,667,667,667,667,667,1,0,6,4
668,668,668,668,668,668,668,668,668,668,668,668,0,0,0,11
669,669,669,669,669,669,669,669,669,669,669,669,3,0,2,6
670,670,670,670,670,670,670,670,670,670,670,670,0,0,3,8
671,671,671,671,671,671,671,671,671,671,671,671,3,0,0,8
672,672,672,672,672,672,672,672,672,672,672,672,0,0,5,6
673,673,673,673,673,673,673,673,673,673,673,673,0,0,0,11
674,674,674,674,674,674,674,674,674,674,674,674,0,0,1,10
675,675,675,675,675,675,675,675,675,675,675,675,0,0,0,11
676,676,676,676,676,676,676,676,676,676,676,676,0,0,5,6
677,677,677,677,677,677,677,677,677,677,677,677,0,0,3,8
678,678,678,678,678,678,678,678,678,678,678,678,4,0,0,7
679,679,679,679,679,679,679,679,679,679,679,679,0,0,3,8
680,680,680,680,680,680,680,680,680,680,680,680,4,0,2,5
681,681,681,681,681,681,681,681,681,681,681,681,4,0,0,7
682,682,682,682,682,682,682,682,682,682,682,682,0,0,5,6
683,683,683,683,683,683,683,683,683,683,683,683,1,0,3,7
684,684,684,684,684,684,684,684,684,684,684,684,0,0,4,7
685,685,685,685,685,685,685,685,685,685,685,685,0,0,3,8
686,686,686,686,686,686,686,686,686,686,686,686,3,0,2,6
687,687,687,687,687,687,687,687,687,687,687,687,0,0,5,6
688,688,688,688,688,688,688,688,688,688,688,688,0,0,8,3
689,689,689,689,689,689,689,689,689,689,689,689,2,0,3,6
690,690,690,690,690,690,690,690,690,690,690,690,0,0,1,10
691,691,691,691,691,691,691,691,691,691,691,691,5,0,1,5
692,692,692,692,692,692,692,692,692,692,692,692,0,0,3,8
693,693,693,693,693,693,693,693,693,693,693,693,3,0,4,4
694,694,694,694,694,694,694,694,694,694,694,694,3,0,0,8
695,695,695,695,695,695,695,695,695,695,695,695,1,0,0,10
696,696,696,696,696,696,696,696,696,696,696,696,0,0,1,10
697,697,697,697,697,697,697,697,697,697,697,697,0,0,2,9
698,698,698,698,698,698,698,698,698,698,698,698,3,0,2,6
699,699,699,699,699,699,699,699,699,699,699,699,0,0,0,11
700,700,700,700,700,700,700,700,700,700,700,700,0,0,0,11
701,701,701,701,701,701,701,701,701,701,701,701,0,0,1,10
702,702,702,702,702,702,702,702,702,702,702,702,0,0,0,11
703,703,703,703,703,703,703,703,703,703,703,703,0,0,0,11
704,704,704,704,704,704,704,704,704,704,704,704,0,0,3,8
705,705,705,705,705,705,705,705,705,705,705,705,4,0,4,3
706,706,706,706,706,706,706,706,706,706,706,706,0,0,2,9
707,707,707,707,707,707,707,707,707,707,707,707,0,0,3,8
708,708,708,708,708,708,708,708,708,708,708,708,0,0,3,8
709,709,709,709,709,709,709,709,709,709,709,709,5,0,0,6
710,710,710,710,710,710,710,710,710,710,710,710,0,0,2,9
711,711,711,711,711,711,711,711,711,711,711,711,0,0,8,3
712,712,712,712,712,712,712,712,712,712,712,712,5,0,0,6
713,713,713,713,713,713,713,713,713,713,713,713,0,0,2,9
714,714,714,714,714,714,714,714,714,714,714,714,0,0,7,4
715,715,715,715,715,715,715,715,715,715,715,715,0,0,0,11
716,716,716,716,716,716,716,716,716,716,716,716,0,0,1,10
717,717,717,717,717,717,717,717,717,717,717,717,0,0,1,10
718,718,718,718,718,718,718,718,718,718,718,718,1,0,0,10
719,719,719,719,719,719,719,719,719,719,719,719,0,0,3,8
720,720,720,720,720,720,720,720,720,720,720,720,0,0,5,6
721,721,721,721,721,721,721,721,721,721,721,721,0,0,6,5
722,722,722,722,722,722,722,722,722,722,722,722,1,0,4,6
723,723,723,723,723,723,723,723,723,723,723,723,0,0,0,11
724,724,724,724,724,724,724,724,724,724,724,724,0,0,0,11
725,725,725,725,725,725,725,725,725,725,725,725,0,0,5,6
726,726,726,726,726,726,726,726,726,726,726,726,5,0,0,6
727,727,727,727,727,727,727,727,727,727,727,727,0,0,2,9
728,728,728,728,728,728,728,728,728,728,728,728,0,0,0,11
729,729,729,729,729,729,729,729,729,729,729,729,0,0,6,5
730,730,730,730,730,730,730,730,730,730,730,730,0,0,1,10
731,731,731,731,731,731,731,731,731,731,731,731,0,0,3,8
732,732,732,732,732,732,732,732,732,732,732,732,0,0,1,10
733,733,733,733,733,733,733,733,733,733,733,733,0,0,1,10
734,734,734,734,734,734,734,734,734,734,734,734,0,0,0,11
735,735,735,735,735,735,735,735,735,735,735,735,5,0,1,5
736,736,736,736,736,736,736,736,736,736,736,736,0,0,3,8
737,737,737,737,737,737,737,737,737,737,737,737,0,0,1,10
738,738,738,738,738,738,738,738,738,738,738,738,4,0,3,4
739,739,739,739,739,739,739,739,739,739,739,739,0,0,0,11
740,740,740,740,740,740,740,740,740,740,740,740,2,2,0,7
741,741,741,741,741,741,741,741,741,741,741,741,5,0,1,5
742,742,742,742,742,742,742,742,742,742,742,742,0,0,4,7
743,743,743,743,743,743,743,743,743,743,743,743,0,0,1,10
744,744,744,744,744,744,744,744,744,744,744,744,0,0,4,7
745,745,745,745,745,745,745,745,745,745,745,745,0,0,4,7
746,746,746,746,746,746,746,746,746,746,746,746,0,0,2,9
747,747,747,747,747,747,747,747,747,747,747,747,0,0,3,8
748,748,748,748,748,748,748,748,748,748,748,748,0,0,0,11
749,749,749,749,749,749,749,749,749,749,749,749,1,0,7,3
750,750,750,750,750,750,750,750,750,750,750,750,0,0,1,10
751,751,751,751,751,751,751,751,751,751,751,751,0,0,5,6
752,752,752,752,752,752,752,752,752,752,752,752,0,0,1,10
753,753,753,753,753,753,753,753,753,753,753,753,0,0,2,9
754,754,754,754,754,754,754,754,754,754,754,754,0,0,1,10
755,755,755,755,755,755,755,755,755,755,755,755,0,0,0,11
756,756,756,756,756,756,756,756,756,756,756,756,0,0,0,11
757,757,757,757,757,757,757,757,757,757,757,757,0,0,10,1
758,758,758,758,758,758,758,758,758,758,758,758,0,0,4,7
759,759,759,759,759,759,759,759,759,759,759,759,0,0,4,7
760,760,760,760,760,760,760,760,760,760,760,760,0,0,1,10
761,761,761,761,761,761,761,761,761,761,761,761,0,0,0,11
762,762,762,762,762,762,762,762,762,762,762,762,0,0,4,7
763,763,763,763,763,763,763,763,763,763,763,763,0,0,0,11
764,764,764,764,764,764,764,764,764,764,764,764,1,0,5,5
765,765,765,765,765,765,765,765,765,765,765,765,0,0,4,7
766,766,766,766,766,766,766,766,766,766,766,766,0,0,3,8
767,767,767,767,767,767,767,767,767,767,767,767,0,0,5,6
768,768,768,768,768,768,768,768,768,768,768,768,0,0,4,7
769,769,769,769,769,769,769,769,769,769,769,769,0,0,4,7
770,770,770,770,770,770,770,770,770,770,770,770,0,0,0,11
771,771,771,771,771,771,771,771,771,771,771,771,0,0,0,11
772,772,772,772,772,772,772,772,772,772,772,772,0,0,3,8
773,773,773,773,773,773,773,773,773,773,773,773,0,0,4,7
774,774,774,774,774,774,774,774,774,774,774,774,0,0,4,7
775,775,775,775,775,775,775,775,775,775,775,775,0,0,4,7
776,776,776,776,776,776,776,776,776,776,776,776,1,0,4,6
777,777,777,777,777,777,777,777,777,777,777,777,0,0,4,7
778,778,778,778,778,778,778,778,778,778,778,778,0,0,0,11
779,779,779,779,779,779,779,779,779,779,779,779,0,0,1,10
780,780,780,780,780,780,780,780,780,780,780,780,0,0,1,10
781,781,781,781,781,781,781,781,781,781,781,781,0,0,2,9
782,782,782,782,782,782,782,782,782,782,782,782,0,0,4,7
783,783,783,783,783,783,783,783,783,783,783,783,0,0,4,7
784,784,784,784,784,784,784,784,784,784,784,784,0,0,2,9
785,785,785,785,785,785,785,785,785,785,785,785,1,0,0,10
786,786,786,786,786,786,786,786,786,786,786,786,1,0,3,7
787,787,787,787,787,787,787,787,787,787,787,787,0,0,2,9
788,788,788,788,788,788,788,788,788,788,788,788,0,0,0,11
789,789,789,789,789,789,789,789,789,789,789,789,0,0,2,9
790,790,790,790,790,790,790,790,790,790,790,790,0,0,4,7
791,791,791,791,791,791,791,791,791,791,791,791,8,0,2,1
792,792,792,792,792,792,792,792,792,792,792,792,2,0,2,7
793,793,793,793,793,793,793,793,793,793,793,793,0,0,4,7
794,794,794,794,794,794,794,794,794,794,794,794,0,0,4,7
795,795,795,795,795,795,795,795,795,795,795,795,2,0,2,7
796,796,796,796,796,796,796,796,796,796,796,796,0,0,4,7
797,797,797,797,797,797,797,797,797,797,797,797,1,0,0,10
798,798,798,798,798,798,798,798,798,798,798,798,0,0,4,7
799,799,799,799,799,799,799,799,799,799,799,799,0,0,0,11
800,800,800,800,800,800,800,800,800,800,800,800,0,0,4,7
801,801,801,801,801,801,801,801,801,801,801,801,2,0,4,5
802,802,802,802,802,802,802,802,802,802,802,802,0,0,0,11
803,803,803,803,803,803,803,803,803,803,803,803,0,0,4,7
804,804,804,804,804,804,804,804,804,804,804,804,0,0,1,10
805,805,805,805,805,805,805,805,805,805,805,805,0,0,1,10
806,806,806,806,806,806,806,806,806,806,806,806,0,0,4,7
807,807,807,807,807,807,807,807,807,807,807,807,0,0,0,11
808,808,808,808,808,808,808,808,808,808,808,808,5,0,2,4
809,809,809,809,809,809,809,809,809,809,809,809,0,0,2,9
810,810,810,810,810,810,810,810,810,810,810,810,0,0,2,9
811,811,811,811,811,811,811,811,811,811,811,811,0,0,4,7
812,812,812,812,812,812,812,812,812,812,812,812,0,0,0,11
813,813,813,813,813,813,813,813,813,813,813,813,0,0,4,7
814,814,814,814,814,814,814,814,814,814,814,814,0,0,0,11
815,815,815,815,815,815,815,815,815,815,815,815,1,0,10,0
816,816,816,816,816,816,816,816,816,816,816,816,0,0,4,7
817,817,817,817,817,817,817,817,817,817,817,817,0,0,2,9
